55000G708850,G7088,上海,昆山南,12:54,11,0,6,134,245,2016-12-20,12:55
5l000G192800,G1928,上海虹桥,昆山南,12:56,0,0,14,489,0,2016-12-20,12:55
5l0000G134A1,G134,上海虹桥,昆山南,13:02,4,0,27,212,0,2016-12-20,12:55
5l000G711200,G7112,上海虹桥,昆山南,13:10,0,0,1,51,168,2016-12-20,12:55
55000G7092L0,G7092,上海,昆山南,13:48,12,0,0,0,229,2016-12-20,12:55
5l000D300640,D3006,上海虹桥,昆山南,13:53,0,0,0,111,67,2016-12-20,12:55
5l000G711400,G7114,上海虹桥,昆山南,14:07,7,0,9,316,147,2016-12-20,12:55
55000G727630,G7276,上海,昆山南,14:12,0,0,5,22,0,2016-12-20,12:55
5l0000G14251,G142,上海虹桥,昆山南,14:16,6,0,14,335,0,2016-12-20,12:55
5l000D309430,D3094,上海虹桥,昆山南,14:27,0,0,8,109,68,2016-12-20,12:55
55000G705080,G7050,上海,昆山南,14:30,0,0,26,229,168,2016-12-20,12:55
5l000G181800,G1818,上海虹桥,昆山南,14:40,11,0,18,744,0,2016-12-20,12:55
5l000D301050,D3010,上海虹桥,昆山南,14:52,0,0,30,477,168,2016-12-20,12:55
5l0000G214B0,G214,上海虹桥,昆山南,14:54,7,0,126,448,0,2016-12-20,12:55
5l0000G146E0,G146,上海虹桥,昆山南,15:05,1,0,22,237,0,2016-12-20,12:55
5l000G714080,G7140,上海虹桥,昆山南,15:08,17,0,14,85,294,2016-12-20,12:55
5l000D303280,D3032,上海虹桥,昆山南,15:16,0,0,4,328,84,2016-12-20,12:55
5l000D301460,D3014,上海虹桥,昆山南,16:07,0,0,67,811,168,2016-12-20,12:55
5l000G711610,G7116,上海虹桥,昆山南,16:14,0,0,37,459,168,2016-12-20,12:55
55000G705471,G7054,上海,昆山南,16:20,0,0,36,343,168,2016-12-20,12:55
5j000G759210,G7592,上海虹桥,昆山南,16:25,11,0,45,194,203,2016-12-20,12:55
5l000D308660,D3086,上海虹桥,昆山南,16:43,0,0,9,1,0,2016-12-20,12:55
5l000D304240,D3042,上海虹桥,昆山南,16:47,0,0,40,441,84,2016-12-20,12:55
55000G727220,G7272,上海,昆山南,16:49,1,0,5,153,144,2016-12-20,12:55
